Fixture Code,Description,Lighting Category,Ballast,Tube Length,Lamp Per Fixture,Wattage,Retrofit Eligibility,Oncor EUL
LED456-FIXT,"Non-Integral LED Fixture, 456W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,456,Yes,15
LED456.5-FIXT,"Non-Integrated Ballast LED, 456.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,456.5,Yes,15
LED457-FIXT,"Non-Integral LED Fixture, 457W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,457,Yes,15
LED457.5-FIXT,"Non-Integrated Ballast LED, 457.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,457.5,Yes,15
LED458-FIXT,"Non-Integral LED Fixture, 458W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,458,Yes,15
LED458.5-FIXT,"Non-Integrated Ballast LED, 458.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,458.5,Yes,15
LED459-FIXT,"Non-Integral LED Fixture, 459W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,459,Yes,15
LED459.5-FIXT,"Non-Integrated Ballast LED, 459.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,459.5,Yes,15
LED460-FIXT,"Non-Integral LED Fixture, 460W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,460,Yes,15
LED460.5-FIXT,"Non-Integrated Ballast LED, 460.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,460.5,Yes,15
LED461-FIXT,"Non-Integral LED Fixture, 461W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,461,Yes,15
LED461.5-FIXT,"Non-Integrated Ballast LED, 461.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,461.5,Yes,15
LED462-FIXT,"Non-Integral LED Fixture, 462W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,462,Yes,15
LED462.5-FIXT,"Non-Integrated Ballast LED, 462.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,462.5,Yes,15
LED463-FIXT,"Non-Integral LED Fixture, 463W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,463,Yes,15
LED463.5-FIXT,"Non-Integrated Ballast LED, 463.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,463.5,Yes,15
LED464-FIXT,"Non-Integral LED Fixture, 464W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,464,Yes,15
LED464.5-FIXT,"Non-Integrated Ballast LED, 464.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,464.5,Yes,15
LED465-FIXT,"Non-Integral LED Fixture, 465W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,465,Yes,15
LED465.5-FIXT,"Non-Integrated Ballast LED, 465.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,465.5,Yes,15
LED466-FIXT,"Non-Integral LED Fixture, 466W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,466,Yes,15
LED466.5-FIXT,"Non-Integrated Ballast LED, 466.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,466.5,Yes,15
LED467-FIXT,"Non-Integral LED Fixture, 467W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,467,Yes,15
LED467.5-FIXT,"Non-Integrated Ballast LED, 467.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,467.5,Yes,15
LED468-FIXT,"Non-Integral LED Fixture, 468W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,468,Yes,15
LED468.5-FIXT,"Non-Integrated Ballast LED, 468.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,468.5,Yes,15
LED469-FIXT,"Non-Integral LED Fixture, 469W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,469,Yes,15
LED469.5-FIXT,"Non-Integrated Ballast LED, 469.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,469.5,Yes,15
LED470-FIXT,"Non-Integral LED Fixture, 470W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,470,Yes,15
LED470.5-FIXT,"Non-Integrated Ballast LED, 470.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,470.5,Yes,15
LED471-FIXT,"Non-Integral LED Fixture, 471W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,471,Yes,15
LED471.5-FIXT,"Non-Integrated Ballast LED, 471.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,471.5,Yes,15
LED472-FIXT,"Non-Integral LED Fixture, 472W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,472,Yes,15
LED472.5-FIXT,"Non-Integrated Ballast LED, 472.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,472.5,Yes,15
LED473-FIXT,"Non-Integral LED Fixture, 473W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,473,Yes,15
LED473.5-FIXT,"Non-Integrated Ballast LED, 473.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,473.5,Yes,15
LED474-FIXT,"Non-Integral LED Fixture, 474W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,474,Yes,15
LED474.5-FIXT,"Non-Integrated Ballast LED, 474.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,474.5,Yes,15
LED475-FIXT,"Non-Integral LED Fixture, 475W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,475,Yes,15
LED475.5-FIXT,"Non-Integrated Ballast LED, 475.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,475.5,Yes,15
LED476-FIXT,"Non-Integral LED Fixture, 476W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,476,Yes,15
LED476.5-FIXT,"Non-Integrated Ballast LED, 476.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,476.5,Yes,15
LED477-FIXT,"Non-Integral LED Fixture, 477W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,477,Yes,15
LED477.5-FIXT,"Non-Integrated Ballast LED, 477.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,477.5,Yes,15
LED478-FIXT,"Non-Integral LED Fixture, 478W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,478,Yes,15
LED478.5-FIXT,"Non-Integrated Ballast LED, 478.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,478.5,Yes,15
LED479-FIXT,"Non-Integral LED Fixture, 479W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,479,Yes,15
LED479.5-FIXT,"Non-Integrated Ballast LED, 479.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,479.5,Yes,15
LED480-FIXT,"Non-Integral LED Fixture, 480W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,480,Yes,15
LED480.5-FIXT,"Non-Integrated Ballast LED, 480.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,480.5,Yes,15
LED481-FIXT,"Non-Integral LED Fixture, 481W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,481,Yes,15
LED481.5-FIXT,"Non-Integrated Ballast LED, 481.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,481.5,Yes,15
LED482-FIXT,"Non-Integral LED Fixture, 482W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,482,Yes,15
LED482.5-FIXT,"Non-Integrated Ballast LED, 482.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,482.5,Yes,15
LED483-FIXT,"Non-Integral LED Fixture, 483W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,483,Yes,15
LED483.5-FIXT,"Non-Integrated Ballast LED, 483.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,483.5,Yes,15
LED484-FIXT,"Non-Integral LED Fixture, 484W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,484,Yes,15
LED484.5-FIXT,"Non-Integrated Ballast LED, 484.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,484.5,Yes,15
LED485-FIXT,"Non-Integral LED Fixture, 485W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,485,Yes,15
LED485.5-FIXT,"Non-Integrated Ballast LED, 485.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,485.5,Yes,15
LED486-FIXT,"Non-Integral LED Fixture, 486W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,486,Yes,15
LED486.5-FIXT,"Non-Integrated Ballast LED, 486.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,486.5,Yes,15
LED487-FIXT,"Non-Integral LED Fixture, 487W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,487,Yes,15
LED487.5-FIXT,"Non-Integrated Ballast LED, 487.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,487.5,Yes,15
LED488-FIXT,"Non-Integral LED Fixture, 488W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,488,Yes,15
LED488.5-FIXT,"Non-Integrated Ballast LED, 488.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,488.5,Yes,15
LED489-FIXT,"Non-Integral LED Fixture, 489W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,489,Yes,15
LED489.5-FIXT,"Non-Integrated Ballast LED, 489.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,489.5,Yes,15
LED490-FIXT,"Non-Integral LED Fixture, 490W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,490,Yes,15
LED490.5-FIXT,"Non-Integrated Ballast LED, 490.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,490.5,Yes,15
LED491-FIXT,"Non-Integral LED Fixture, 491W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,491,Yes,15
LED491.5-FIXT,"Non-Integrated Ballast LED, 491.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,491.5,Yes,15
LED492-FIXT,"Non-Integral LED Fixture, 492W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,492,Yes,15
LED492.5-FIXT,"Non-Integrated Ballast LED, 492.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,492.5,Yes,15
LED493-FIXT,"Non-Integral LED Fixture, 493W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,493,Yes,15
LED493.5-FIXT,"Non-Integrated Ballast LED, 493.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,493.5,Yes,15
LED494-FIXT,"Non-Integral LED Fixture, 494W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,494,Yes,15
LED494.5-FIXT,"Non-Integrated Ballast LED, 494.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,494.5,Yes,15
LED495-FIXT,"Non-Integral LED Fixture, 495W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,495,Yes,15
LED495.5-FIXT,"Non-Integrated Ballast LED, 495.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,495.5,Yes,15
LED496-FIXT,"Non-Integral LED Fixture, 496W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,496,Yes,15
LED496.5-FIXT,"Non-Integrated Ballast LED, 496.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,496.5,Yes,15
LED497-FIXT,"Non-Integral LED Fixture, 497W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,497,Yes,15
LED497.5-FIXT,"Non-Integrated Ballast LED, 497.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,497.5,Yes,15
LED498-FIXT,"Non-Integral LED Fixture, 498W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,498,Yes,15
LED498.5-FIXT,"Non-Integrated Ballast LED, 498.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,498.5,Yes,15
LED499-FIXT,"Non-Integral LED Fixture, 499W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,499,Yes,15
LED499.5-FIXT,"Non-Integrated Ballast LED, 499.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,499.5,Yes,15
LED500-FIXT,"Non-Integral LED Fixture, 500W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,500,Yes,15
LED500.5-FIXT,"Non-Integrated Ballast LED, 500.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,500.5,Yes,15
LED501-FIXT,"Non-Integral LED Fixture, 501W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,501,Yes,15
LED501.5-FIXT,"Non-Integrated Ballast LED, 501.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,501.5,Yes,15
LED502-FIXT,"Non-Integral LED Fixture, 502W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,502,Yes,15
LED502.5-FIXT,"Non-Integrated Ballast LED, 502.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,502.5,Yes,15
LED503-FIXT,"Non-Integral LED Fixture, 503W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,503,Yes,15
LED503.5-FIXT,"Non-Integrated Ballast LED, 503.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,503.5,Yes,15
LED504-FIXT,"Non-Integral LED Fixture, 504W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,504,Yes,15
LED504.5-FIXT,"Non-Integrated Ballast LED, 504.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,504.5,Yes,15
LED505-FIXT,"Non-Integral LED Fixture, 505W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,505,Yes,15
LED505.5-FIXT,"Non-Integrated Ballast LED, 505.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,505.5,Yes,15
LED506-FIXT,"Non-Integral LED Fixture, 506W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,506,Yes,15
LED506.5-FIXT,"Non-Integrated Ballast LED, 506.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,506.5,Yes,15
LED507-FIXT,"Non-Integral LED Fixture, 507W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,507,Yes,15
LED507.5-FIXT,"Non-Integrated Ballast LED, 507.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,507.5,Yes,15
LED508-FIXT,"Non-Integral LED Fixture, 508W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,508,Yes,15
LED508.5-FIXT,"Non-Integrated Ballast LED, 508.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,508.5,Yes,15
LED509-FIXT,"Non-Integral LED Fixture, 509W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,509,Yes,15
LED509.5-FIXT,"Non-Integrated Ballast LED, 509.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,509.5,Yes,15
LED510-FIXT,"Non-Integral LED Fixture, 510W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,510,Yes,15
LED510.5-FIXT,"Non-Integrated Ballast LED, 510.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,510.5,Yes,15
LED511-FIXT,"Non-Integral LED Fixture, 511W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,511,Yes,15
LED511.5-FIXT,"Non-Integrated Ballast LED, 511.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,511.5,Yes,15
LED512-FIXT,"Non-Integral LED Fixture, 512W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,512,Yes,15
LED512.5-FIXT,"Non-Integrated Ballast LED, 512.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,512.5,Yes,15
LED513-FIXT,"Non-Integral LED Fixture, 513W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,513,Yes,15
LED513.5-FIXT,"Non-Integrated Ballast LED, 513.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,513.5,Yes,15
LED514-FIXT,"Non-Integral LED Fixture, 514W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,514,Yes,15
LED514.5-FIXT,"Non-Integrated Ballast LED, 514.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,514.5,Yes,15
LED515-FIXT,"Non-Integral LED Fixture, 515W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,515,Yes,15
LED515.5-FIXT,"Non-Integrated Ballast LED, 515.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,515.5,Yes,15
LED516-FIXT,"Non-Integral LED Fixture, 516W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,516,Yes,15
LED516.5-FIXT,"Non-Integrated Ballast LED, 516.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,516.5,Yes,15
LED517-FIXT,"Non-Integral LED Fixture, 517W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,517,Yes,15
LED517.5-FIXT,"Non-Integrated Ballast LED, 517.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,517.5,Yes,15
LED518-FIXT,"Non-Integral LED Fixture, 518W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,518,Yes,15
LED518.5-FIXT,"Non-Integrated Ballast LED, 518.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,518.5,Yes,15
LED519-FIXT,"Non-Integral LED Fixture, 519W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,519,Yes,15
LED519.5-FIXT,"Non-Integrated Ballast LED, 519.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,519.5,Yes,15
LED520-FIXT,"Non-Integral LED Fixture, 520W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,520,Yes,15
LED520.5-FIXT,"Non-Integrated Ballast LED, 520.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,520.5,Yes,15
LED521-FIXT,"Non-Integral LED Fixture, 521W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,521,Yes,15
LED521.5-FIXT,"Non-Integrated Ballast LED, 521.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,521.5,Yes,15
LED522-FIXT,"Non-Integral LED Fixture, 522W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,522,Yes,15
LED522.5-FIXT,"Non-Integrated Ballast LED, 522.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,522.5,Yes,15
LED523-FIXT,"Non-Integral LED Fixture, 523W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,523,Yes,15
LED523.5-FIXT,"Non-Integrated Ballast LED, 523.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,523.5,Yes,15
LED524-FIXT,"Non-Integral LED Fixture, 524W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,524,Yes,15
LED524.5-FIXT,"Non-Integrated Ballast LED, 524.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,524.5,Yes,15
LED525-FIXT,"Non-Integral LED Fixture, 525W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,525,Yes,15
LED525.5-FIXT,"Non-Integrated Ballast LED, 525.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,525.5,Yes,15
LED526-FIXT,"Non-Integral LED Fixture, 526W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,526,Yes,15
LED526.5-FIXT,"Non-Integrated Ballast LED, 526.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,526.5,Yes,15
LED527-FIXT,"Non-Integral LED Fixture, 527W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,527,Yes,15
LED527.5-FIXT,"Non-Integrated Ballast LED, 527.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,527.5,Yes,15
LED528-FIXT,"Non-Integral LED Fixture, 528W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,528,Yes,15
LED528.5-FIXT,"Non-Integrated Ballast LED, 528.5W, any bulb shape, any application",LED,Electronic,N/A,N/A,528.5,Yes,15
LED529-FIXT,"Non-Integral LED Fixture, 529W total fixture wattage, any fixture shape, any application",LED,Electronic,N/A,N/A,529,Yes,15
